12878,4.390
12879,4.395
12880,4.400
12881,4.405
12882,4.410
12883,4.415
12884,4.420
12885,4.425
12886,4.430
12887,4.435
12888,4.440
12889,4.445
12890,4.450
12891,4.455
12892,4.460
12893,4.465
12894,4.470
12895,4.475
12896,4.480
12897,4.485
12898,4.490
12899,4.495
12900,4.500
12901,4.505
12902,4.510
12903,4.515
12904,4.520
12905,4.525
12906,4.530
12907,4.535
12908,4.540
12909,4.545
12910,4.550
12911,4.555
12912,4.560
12913,4.565
12914,4.570
12915,4.575
12916,4.580
12917,4.585
12918,4.590
12919,4.595
12920,4.600
12921,4.605
12922,4.610
12923,4.615
12924,4.620
12925,4.625
12926,4.630
12927,4.635
12928,4.640
12929,4.645
12930,4.650
12931,4.655
12932,4.660
12933,4.665
12934,4.670
12935,4.675
12936,4.680
12937,4.685
12938,4.690
12939,4.695
12940,4.700
12941,4.705
12942,4.710
12943,4.715
12944,4.720
12945,4.725
12946,4.730
12947,4.735
12948,4.740
12949,4.745
12950,4.750
12951,4.755
12952,4.760
12953,4.765
12954,4.770
12955,4.775
12956,4.780
12957,4.785
12958,4.790
12959,4.795
12960,4.800
12961,4.805
12962,4.810
12963,4.815
12964,4.820
12965,4.825
12966,4.830
12967,4.835
12968,4.840
12969,4.845
12970,4.850
12971,4.855
12972,4.860
12973,4.865
12974,4.870
12975,4.875
12976,4.880
12977,4.885
12978,4.890
12979,4.895
12980,4.900
12981,4.905
12982,4.910
12983,4.915
12984,4.920
12985,4.925
12986,4.930
12987,4.935
12988,4.940
12989,4.945
12990,4.950
12991,4.955
12992,4.960
12993,4.965
12994,4.970
12995,4.975
12996,4.980
12997,4.985
12998,4.990
12999,4.995
13000,5.000
13001,4.995
13002,4.990
13003,4.985
13004,4.980
13005,4.975
13006,4.970
13007,4.965
13008,4.960
13009,4.955
13010,4.950
13011,4.945
13012,4.940
13013,4.935
13014,4.930
13015,4.925
13016,4.920
13017,4.915
13018,4.910
13019,4.905
13020,4.900
13021,4.895
13022,4.890
13023,4.885
13024,4.880
13025,4.875
13026,4.870
13027,4.865
13028,4.860
13029,4.855
13030,4.850
13031,4.845
13032,4.840
13033,4.835
13034,4.830
13035,4.825
13036,4.820
13037,4.815
13038,4.810
13039,4.805
13040,4.800
13041,4.795
13042,4.790
13043,4.785
13044,4.780
13045,4.775
13046,4.770
13047,4.765
13048,4.760
13049,4.755
13050,4.750
13051,4.745
13052,4.740
13053,4.735
13054,4.730
13055,4.725
13056,4.720
13057,4.715
13058,4.710
13059,4.705
13060,4.700
13061,4.695
13062,4.690
13063,4.685
13064,4.680
13065,4.675
13066,4.670
13067,4.665
13068,4.660
13069,4.655
13070,4.650
13071,4.645
13072,4.640
13073,4.635
13074,4.630
13075,4.625
13076,4.620
13077,4.615
13078,4.610
13079,4.605
13080,4.600
13081,4.595
13082,4.590
13083,4.585
13084,4.580
13085,4.575
13086,4.570
13087,4.565
13088,4.560
13089,4.555
13090,4.550
13091,4.545
13092,4.540
13093,4.535
13094,4.530
13095,4.525
13096,4.520
13097,4.515
13098,4.510
13099,4.505
13100,4.500
13101,4.495
13102,4.490
13103,4.485
13104,4.480
13105,4.475
13106,4.470
13107,4.465
13108,4.460
13109,4.455
13110,4.450
13111,4.445
13112,4.440
13113,4.435
13114,4.430
13115,4.425
13116,4.420
13117,4.415
13118,4.410
13119,4.405
13120,4.400
13121,4.395
13122,4.390
13123,4.385
13124,4.380
13125,4.375
13126,4.370
13127,4.365
13128,4.360
13129,4.355
13130,4.350
13131,4.345
13132,4.340
13133,4.335
13134,4.330
13135,4.325
13136,4.320
13137,4.315
13138,4.310
13139,4.305
13140,4.300
13141,4.295
13142,4.290
13143,4.285
13144,4.280
13145,4.275
13146,4.270
13147,4.265
13148,4.260
13149,4.255
13150,4.250
13151,4.245
13152,4.240
13153,4.235
13154,4.230
13155,4.225
13156,4.220
13157,4.215
13158,4.210
13159,4.205
13160,4.200
13161,4.195
13162,4.190
13163,4.185
13164,4.180
13165,4.175
13166,4.170
13167,4.165
13168,4.160
13169,4.155
13170,4.150
13171,4.145
13172,4.140
13173,4.135
13174,4.130
13175,4.125
13176,4.120
13177,4.115
13178,4.110
13179,4.105
13180,4.100
13181,4.095
13182,4.090
13183,4.085
13184,4.080
13185,4.075
13186,4.070
13187,4.065
13188,4.060
13189,4.055
13190,4.050
13191,4.045
13192,4.040
13193,4.035
13194,4.030
13195,4.025
13196,4.020
13197,4.015
13198,4.010
13199,4.005
13200,4.000
13201,3.995
13202,3.990
13203,3.985
13204,3.980
13205,3.975
13206,3.970
13207,3.965
13208,3.960
13209,3.955
13210,3.950
13211,3.945
13212,3.940
13213,3.935
13214,3.930
13215,3.925
13216,3.920
13217,3.915
13218,3.910
13219,3.905
13220,3.900
13221,3.895
13222,3.890
13223,3.885
13224,3.880
13225,3.875
13226,3.870
13227,3.865
13228,3.860
13229,3.855
13230,3.850
13231,3.845
13232,3.840
13233,3.835
13234,3.830
13235,3.825
13236,3.820
13237,3.815
13238,3.810
13239,3.805
13240,3.800
13241,3.795
13242,3.790
13243,3.785
13244,3.780
13245,3.775
13246,3.770
13247,3.765
13248,3.760
13249,3.755
13250,3.750
13251,3.745
13252,3.740
13253,3.735
13254,3.730
13255,3.725
13256,3.720
13257,3.715
13258,3.710
13259,3.705
13260,3.700
13261,3.695
13262,3.690
13263,3.685
13264,3.680
13265,3.675
13266,3.670
13267,3.665
13268,3.660
13269,3.655
13270,3.650
13271,3.645
13272,3.640
13273,3.635
13274,3.630
13275,3.625
13276,3.620
13277,3.615
13278,3.610
13279,3.605
13280,3.600
13281,3.595
13282,3.590
13283,3.585
13284,3.580
13285,3.575
13286,3.570
13287,3.565
13288,3.560
13289,3.555
13290,3.550
13291,3.545
13292,3.540
13293,3.535
13294,3.530
13295,3.525
13296,3.520
13297,3.515
13298,3.510
13299,3.505
13300,3.500
13301,3.495
13302,3.490
13303,3.485
13304,3.480
13305,3.475
13306,3.470
13307,3.465
13308,3.460
13309,3.455
13310,3.450
13311,3.445
13312,3.440
13313,3.435
13314,3.430
13315,3.425
13316,3.420
13317,3.415
13318,3.410
13319,3.405
13320,3.400
13321,3.395
13322,3.390
13323,3.385
13324,3.380
13325,3.375
13326,3.370
13327,3.365
13328,3.360
13329,3.355
13330,3.350
13331,3.345
13332,3.340
13333,3.335
13334,3.330
13335,3.325
13336,3.320
13337,3.315
13338,3.310
13339,3.305
13340,3.300
13341,3.295
13342,3.290
13343,3.285
13344,3.280
13345,3.275
13346,3.270
13347,3.265
13348,3.260
13349,3.255
13350,3.250
13351,3.245
13352,3.240
13353,3.235
13354,3.230
13355,3.225
13356,3.220
13357,3.215
13358,3.210
13359,3.205
13360,3.200
13361,3.195
13362,3.190
13363,3.185
13364,3.180
13365,3.175
13366,3.170
13367,3.165
13368,3.160
13369,3.155
13370,3.150
13371,3.145
13372,3.140
13373,3.135
13374,3.130
13375,3.125
13376,3.120
13377,3.115
13378,3.110
13379,3.105
13380,3.100
13381,3.095
13382,3.090
13383,3.085
13384,3.080
13385,3.075
13386,3.070
13387,3.065
13388,3.060
13389,3.055
13390,3.050
13391,3.045
13392,3.040
13393,3.035
13394,3.030
13395,3.025
13396,3.020
13397,3.015
13398,3.010
13399,3.005
13400,3.000
13401,2.995
13402,2.990
13403,2.985
13404,2.980
13405,2.975
13406,2.970
13407,2.965
13408,2.960
13409,2.955
13410,2.950
13411,2.945
13412,2.940
13413,2.935
13414,2.930
13415,2.925
13416,2.920
13417,2.915
13418,2.910
13419,2.905
13420,2.900
13421,2.895
13422,2.890
13423,2.885
13424,2.880
13425,2.875
13426,2.870
13427,2.865
13428,2.860
13429,2.855
13430,2.850
13431,2.845
13432,2.840
13433,2.835
13434,2.830
13435,2.825
13436,2.820
13437,2.815
13438,2.810
13439,2.805
13440,2.800
13441,2.795
13442,2.790
13443,2.785
13444,2.780
13445,2.775
13446,2.770
13447,2.765
13448,2.760
13449,2.755
13450,2.750
13451,2.745
13452,2.740
13453,2.735
13454,2.730
13455,2.725
13456,2.720
13457,2.715
13458,2.710
13459,2.705
13460,2.700
13461,2.695
13462,2.690
13463,2.685
13464,2.680
13465,2.675
13466,2.670
13467,2.665
13468,2.660
13469,2.655
13470,2.650
13471,2.645
13472,2.640
13473,2.635
13474,2.630
13475,2.625
13476,2.620
13477,2.615
13478,2.610
13479,2.605
13480,2.600
13481,2.595
13482,2.590
13483,2.585
13484,2.580
13485,2.575
13486,2.570
13487,2.565
13488,2.560
13489,2.555
13490,2.550
13491,2.545
13492,2.540
13493,2.535
13494,2.530
13495,2.525
13496,2.520
13497,2.515
13498,2.510
13499,2.505
13500,2.500
13501,2.495
13502,2.490
13503,2.485
13504,2.480
13505,2.475
13506,2.470
13507,2.465
13508,2.460
13509,2.455
13510,2.450
13511,2.445
13512,2.440
13513,2.435
13514,2.430
13515,2.425
13516,2.420
13517,2.415
13518,2.410
13519,2.405
13520,2.400
13521,2.395
13522,2.390
13523,2.385
13524,2.380
13525,2.375
13526,2.370
13527,2.365
13528,2.360
13529,2.355
13530,2.350
13531,2.345
13532,2.340
13533,2.335
13534,2.330
13535,2.325
13536,2.320
13537,2.315
13538,2.310
13539,2.305
13540,2.300
13541,2.295
13542,2.290
13543,2.285
13544,2.280
13545,2.275
13546,2.270
13547,2.265
13548,2.260
13549,2.255
13550,2.250
13551,2.245
13552,2.240
13553,2.235
13554,2.230
13555,2.225
13556,2.220
13557,2.215
13558,2.210
13559,2.205
13560,2.200
13561,2.195
13562,2.190
13563,2.185
13564,2.180
13565,2.175
13566,2.170
13567,2.165
13568,2.160
13569,2.155
13570,2.150
13571,2.145
13572,2.140
13573,2.135
13574,2.130
13575,2.125
13576,2.120
13577,2.115
13578,2.110
13579,2.105
13580,2.100
13581,2.095
13582,2.090
13583,2.085
13584,2.080
13585,2.075
13586,2.070
13587,2.065
13588,2.060
13589,2.055
13590,2.050
13591,2.045
13592,2.040
13593,2.035
13594,2.030
13595,2.025
13596,2.020
13597,2.015
13598,2.010
13599,2.005
13600,2.000
13601,1.995
13602,1.990
13603,1.985
13604,1.980
13605,1.975
13606,1.970
13607,1.965
13608,1.960
13609,1.955
13610,1.950
13611,1.945
13612,1.940
13613,1.935
13614,1.930
13615,1.925
13616,1.920
13617,1.915
13618,1.910
13619,1.905
13620,1.900
13621,1.895
13622,1.890
13623,1.885
13624,1.880
13625,1.875
13626,1.870
13627,1.865
13628,1.860
13629,1.855
13630,1.850
13631,1.845
13632,1.840
13633,1.835
13634,1.830
13635,1.825
13636,1.820
13637,1.815
13638,1.810
13639,1.805
13640,1.800
13641,1.795
13642,1.790
13643,1.785
13644,1.780
13645,1.775
13646,1.770
13647,1.765
13648,1.760
13649,1.755
13650,1.750
13651,1.745
13652,1.740
13653,1.735
13654,1.730
13655,1.725
13656,1.720
13657,1.715
13658,1.710
13659,1.705
13660,1.700
13661,1.695
13662,1.690
13663,1.685
13664,1.680
13665,1.675
13666,1.670
13667,1.665
13668,1.660
13669,1.655
13670,1.650
13671,1.645
13672,1.640
13673,1.635
13674,1.630
13675,1.625
13676,1.620
13677,1.615
13678,1.610
13679,1.605
13680,1.600
13681,1.595
13682,1.590
13683,1.585
13684,1.580
13685,1.575
13686,1.570
13687,1.565
13688,1.560
13689,1.555
13690,1.550
13691,1.545
13692,1.540
13693,1.535
13694,1.530
13695,1.525
13696,1.520
13697,1.515
13698,1.510
13699,1.505
13700,1.500
13701,1.495
13702,1.490
13703,1.485
13704,1.480
13705,1.475
13706,1.470
13707,1.465
13708,1.460
13709,1.455
13710,1.450
13711,1.445
13712,1.440
13713,1.435
13714,1.430
13715,1.425
13716,1.420
13717,1.415
13718,1.410
13719,1.405
13720,1.400
13721,1.395
13722,1.390
13723,1.385
13724,1.380
13725,1.375
13726,1.370
13727,1.365
13728,1.360
13729,1.355
13730,1.350
13731,1.345
13732,1.340
13733,1.335
13734,1.330
13735,1.325
13736,1.320
13737,1.315
13738,1.310
13739,1.305
13740,1.300
13741,1.295
13742,1.290
13743,1.285
13744,1.280
13745,1.275
13746,1.270
13747,1.265
13748,1.260
13749,1.255
13750,1.250
13751,1.245
13752,1.240
13753,1.235
13754,1.230
13755,1.225
13756,1.220
13757,1.215
13758,1.210
13759,1.205
13760,1.200
13761,1.195
13762,1.190
13763,1.185
13764,1.180
13765,1.175
13766,1.170
13767,1.165
13768,1.160
13769,1.155
13770,1.150
13771,1.145
13772,1.140
13773,1.135
13774,1.130
13775,1.125
13776,1.120
13777,1.115
13778,1.110
13779,1.105
13780,1.100
13781,1.095
13782,1.090
13783,1.085
13784,1.080
13785,1.075
13786,1.070
13787,1.065
13788,1.060
13789,1.055
13790,1.050
13791,1.045
13792,1.040
13793,1.035
13794,1.030
13795,1.025
13796,1.020
13797,1.015
13798,1.010
13799,1.005
13800,1.000
13801,0.995
13802,0.990
13803,0.985
13804,0.980
13805,0.975
13806,0.970
13807,0.965
13808,0.960
13809,0.955
13810,0.950
13811,0.945
13812,0.940
13813,0.935
13814,0.930
13815,0.925
13816,0.920
13817,0.915
13818,0.910
13819,0.905
13820,0.900
13821,0.895
13822,0.890
13823,0.885
13824,0.880
13825,0.875
13826,0.870
13827,0.865
13828,0.860
13829,0.855
13830,0.850
13831,0.845
13832,0.840
13833,0.835
13834,0.830
13835,0.825
13836,0.820
13837,0.815
13838,0.810
13839,0.805
13840,0.800
13841,0.795
13842,0.790
13843,0.785
13844,0.780
13845,0.775
13846,0.770
13847,0.765
13848,0.760
13849,0.755
13850,0.750
13851,0.745
13852,0.740
13853,0.735
13854,0.730
13855,0.725
13856,0.720
13857,0.715
13858,0.710
13859,0.705
13860,0.700
13861,0.695
13862,0.690
13863,0.685
13864,0.680
13865,0.675
13866,0.670
13867,0.665
13868,0.660
13869,0.655
13870,0.650
13871,0.645
13872,0.640
13873,0.635
13874,0.630
13875,0.625
13876,0.620
13877,0.615
13878,0.610
13879,0.605
13880,0.600
13881,0.595
13882,0.590
13883,0.585
13884,0.580
13885,0.575
13886,0.570
13887,0.565
13888,0.560
13889,0.555
13890,0.550
13891,0.545
13892,0.540
13893,0.535
13894,0.530
13895,0.525
13896,0.520
13897,0.515
13898,0.510
13899,0.505
13900,0.500
13901,0.495
13902,0.490
13903,0.485
13904,0.480
13905,0.475
13906,0.470
13907,0.465
13908,0.460
13909,0.455
13910,0.450
13911,0.445
13912,0.440
13913,0.435
13914,0.430
13915,0.425
13916,0.420
13917,0.415
13918,0.410
13919,0.405
13920,0.400
13921,0.395
13922,0.390
13923,0.385
13924,0.380
13925,0.375
13926,0.370
13927,0.365
13928,0.360
13929,0.355
13930,0.350
13931,0.345
13932,0.340
13933,0.335
13934,0.330
13935,0.325
13936,0.320
13937,0.315
13938,0.310
13939,0.305
13940,0.300
13941,0.295
13942,0.290
13943,0.285
13944,0.280
13945,0.275
13946,0.270
13947,0.265
13948,0.260
13949,0.255
13950,0.250
13951,0.245
13952,0.240
13953,0.235
13954,0.230
13955,0.225
13956,0.220
13957,0.215
13958,0.210
13959,0.205
13960,0.200
13961,0.195
13962,0.190
13963,0.185
13964,0.180
13965,0.175
13966,0.170
13967,0.165
13968,0.160
13969,0.155
13970,0.150
13971,0.145
13972,0.140
13973,0.135
13974,0.130
13975,0.125
13976,0.120
13977,0.115
13978,0.110
13979,0.105
13980,0.100
13981,0.095
13982,0.090
13983,0.085
13984,0.080
13985,0.075
13986,0.070
13987,0.065
13988,0.060
13989,0.055
13990,0.050
13991,0.045
13992,0.040
13993,0.035
13994,0.030
13995,0.025
13996,0.020
13997,0.015
13998,0.010
13999,0.005
14000,0.000
14001,-0.005
14002,-0.010
14003,-0.015
14004,-0.020
14005,-0.025
14006,-0.030
14007,-0.035
14008,-0.040
14009,-0.045
14010,-0.050
14011,-0.055
14012,-0.060
14013,-0.065
14014,-0.070
14015,-0.075
14016,-0.080
14017,-0.085
14018,-0.090
14019,-0.095
14020,-0.100
14021,-0.105
14022,-0.110
14023,-0.115
14024,-0.120
14025,-0.125
14026,-0.130
14027,-0.135
14028,-0.140
14029,-0.145
14030,-0.150
14031,-0.155
14032,-0.160
14033,-0.165
14034,-0.170
14035,-0.175
14036,-0.180
14037,-0.185
14038,-0.190
14039,-0.195
14040,-0.200
14041,-0.205
14042,-0.210
14043,-0.215
14044,-0.220
14045,-0.225
14046,-0.230
14047,-0.235
14048,-0.240
14049,-0.245
14050,-0.250
14051,-0.255
14052,-0.260
14053,-0.265
14054,-0.270
14055,-0.275
14056,-0.280
14057,-0.285
14058,-0.290
14059,-0.295
14060,-0.300
14061,-0.305
14062,-0.310
14063,-0.315
14064,-0.320
14065,-0.325
14066,-0.330
14067,-0.335
14068,-0.340
14069,-0.345
14070,-0.350
14071,-0.355
14072,-0.360
14073,-0.365
14074,-0.370
14075,-0.375
14076,-0.380
14077,-0.385
14078,-0.390
14079,-0.395
14080,-0.400
14081,-0.405
14082,-0.410
14083,-0.415
14084,-0.420
14085,-0.425
14086,-0.430
14087,-0.435
14088,-0.440
14089,-0.445
14090,-0.450
14091,-0.455
14092,-0.460
14093,-0.465
14094,-0.470
14095,-0.475
14096,-0.480
14097,-0.485
14098,-0.490
14099,-0.495
14100,-0.500
14101,-0.505
14102,-0.510
14103,-0.515
14104,-0.520
14105,-0.525
14106,-0.530
14107,-0.535
14108,-0.540
14109,-0.545
14110,-0.550
14111,-0.555
14112,-0.560
14113,-0.565
14114,-0.570
14115,-0.575
14116,-0.580
14117,-0.585
14118,-0.590
14119,-0.595
14120,-0.600
14121,-0.605
14122,-0.610
14123,-0.615
14124,-0.620
14125,-0.625
14126,-0.630
14127,-0.635
14128,-0.640
14129,-0.645
14130,-0.650
14131,-0.655
14132,-0.660
14133,-0.665
14134,-0.670
14135,-0.675
14136,-0.680
14137,-0.685
14138,-0.690
14139,-0.695
14140,-0.700
14141,-0.705
14142,-0.710
14143,-0.715
14144,-0.720
14145,-0.725
14146,-0.730
14147,-0.735
14148,-0.740
14149,-0.745
14150,-0.750
14151,-0.755
14152,-0.760
14153,-0.765
14154,-0.770
14155,-0.775
14156,-0.780
14157,-0.785
14158,-0.790
14159,-0.795
14160,-0.800
14161,-0.805
14162,-0.810
14163,-0.815
14164,-0.820
14165,-0.825
14166,-0.830
14167,-0.835
14168,-0.840
14169,-0.845
14170,-0.850
14171,-0.855
14172,-0.860
14173,-0.865
14174,-0.870
14175,-0.875
14176,-0.880
14177,-0.885
14178,-0.890
14179,-0.895
14180,-0.900
14181,-0.905
14182,-0.910
14183,-0.915
14184,-0.920
14185,-0.925
14186,-0.930
14187,-0.935
14188,-0.940
14189,-0.945
14190,-0.950
14191,-0.955
14192,-0.960
14193,-0.965
14194,-0.970
14195,-0.975
14196,-0.980
14197,-0.985
14198,-0.990
14199,-0.995
14200,-1.000
14201,-1.005
14202,-1.010
14203,-1.015
14204,-1.020
14205,-1.025
14206,-1.030
14207,-1.035
14208,-1.040
14209,-1.045
14210,-1.050
14211,-1.055
14212,-1.060
14213,-1.065
14214,-1.070
14215,-1.075
14216,-1.080
14217,-1.085
14218,-1.090
14219,-1.095
14220,-1.100
14221,-1.105
14222,-1.110
14223,-1.115
14224,-1.120
14225,-1.125
14226,-1.130
14227,-1.135
14228,-1.140
14229,-1.145
14230,-1.150
14231,-1.155
14232,-1.160
14233,-1.165
14234,-1.170
14235,-1.175
14236,-1.180
14237,-1.185
14238,-1.190
14239,-1.195
14240,-1.200
14241,-1.205
14242,-1.210
14243,-1.215
14244,-1.220
14245,-1.225
14246,-1.230
14247,-1.235
14248,-1.240
14249,-1.245
14250,-1.250
14251,-1.255
14252,-1.260
14253,-1.265
14254,-1.270
14255,-1.275
14256,-1.280
14257,-1.285
14258,-1.290
14259,-1.295
14260,-1.300
14261,-1.305
14262,-1.310
14263,-1.315
14264,-1.320
14265,-1.325
14266,-1.330
14267,-1.335
14268,-1.340
14269,-1.345
14270,-1.350
14271,-1.355
14272,-1.360
14273,-1.365
14274,-1.370
14275,-1.375
14276,-1.380
14277,-1.385
14278,-1.390
14279,-1.395
14280,-1.400
14281,-1.405
14282,-1.410
14283,-1.415
14284,-1.420
14285,-1.425
14286,-1.430
14287,-1.435
14288,-1.440
14289,-1.445
14290,-1.450
14291,-1.455
14292,-1.460
14293,-1.465
14294,-1.470
14295,-1.475
14296,-1.480
14297,-1.485
14298,-1.490
14299,-1.495
14300,-1.500
14301,-1.505
14302,-1.510
14303,-1.515
14304,-1.520
14305,-1.525
14306,-1.530
14307,-1.535
14308,-1.540
14309,-1.545
14310,-1.550
14311,-1.555
14312,-1.560
14313,-1.565
14314,-1.570
14315,-1.575
14316,-1.580
14317,-1.585
14318,-1.590
14319,-1.595
14320,-1.600
14321,-1.605
14322,-1.610
14323,-1.615
14324,-1.620
14325,-1.625
14326,-1.630
14327,-1.635
14328,-1.640
14329,-1.645
14330,-1.650
14331,-1.655
14332,-1.660
14333,-1.665
14334,-1.670
14335,-1.675
14336,-1.680
14337,-1.685
14338,-1.690
14339,-1.695
14340,-1.700
14341,-1.705
14342,-1.710
14343,-1.715
14344,-1.720
14345,-1.725
14346,-1.730
14347,-1.735
14348,-1.740
14349,-1.745
14350,-1.750
14351,-1.755
14352,-1.760
14353,-1.765
14354,-1.770
14355,-1.775
14356,-1.780
14357,-1.785
14358,-1.790
14359,-1.795
14360,-1.800
14361,-1.805
14362,-1.810
14363,-1.815
14364,-1.820
14365,-1.825
14366,-1.830
14367,-1.835
14368,-1.840
14369,-1.845
14370,-1.850
14371,-1.855
14372,-1.860
14373,-1.865
14374,-1.870
14375,-1.875
14376,-1.880
14377,-1.885
14378,-1.890
14379,-1.895
14380,-1.900
14381,-1.905
14382,-1.910
14383,-1.915
14384,-1.920
14385,-1.925
14386,-1.930
14387,-1.935
14388,-1.940
14389,-1.945
14390,-1.950
14391,-1.955
14392,-1.960
14393,-1.965
14394,-1.970
14395,-1.975
14396,-1.980
14397,-1.985
14398,-1.990
14399,-1.995
14400,-2.000
14401,-2.005
14402,-2.010
14403,-2.015
14404,-2.020
14405,-2.025
14406,-2.030
14407,-2.035
14408,-2.040
14409,-2.045
14410,-2.050
14411,-2.055
14412,-2.060
14413,-2.065
14414,-2.070
14415,-2.075
14416,-2.080
14417,-2.085
14418,-2.090
14419,-2.095
14420,-2.100
14421,-2.105
14422,-2.110
14423,-2.115
14424,-2.120
14425,-2.125
14426,-2.130
14427,-2.135
14428,-2.140
14429,-2.145
14430,-2.150
14431,-2.155
14432,-2.160
14433,-2.165
14434,-2.170
14435,-2.175
14436,-2.180
14437,-2.185
14438,-2.190
14439,-2.195
14440,-2.200
14441,-2.205
14442,-2.210
14443,-2.215
14444,-2.220
14445,-2.225
14446,-2.230
14447,-2.235
14448,-2.240
14449,-2.245
14450,-2.250
14451,-2.255
14452,-2.260
14453,-2.265
14454,-2.270
14455,-2.275
14456,-2.280
14457,-2.285
14458,-2.290
14459,-2.295
14460,-2.300
14461,-2.305
14462,-2.310
14463,-2.315
14464,-2.320
14465,-2.325
14466,-2.330
14467,-2.335
14468,-2.340
14469,-2.345
14470,-2.350
14471,-2.355
14472,-2.360
14473,-2.365
14474,-2.370
14475,-2.375
14476,-2.380
14477,-2.385
14478,-2.390
14479,-2.395
14480,-2.400
14481,-2.405
14482,-2.410
14483,-2.415
14484,-2.420
14485,-2.425
14486,-2.430
14487,-2.435
14488,-2.440
14489,-2.445
14490,-2.450
14491,-2.455
14492,-2.460
14493,-2.465
14494,-2.470
14495,-2.475
14496,-2.480
14497,-2.485
14498,-2.490
14499,-2.495
14500,-2.500
14501,-2.505
14502,-2.510
14503,-2.515
14504,-2.520
14505,-2.525
14506,-2.530
14507,-2.535
14508,-2.540
14509,-2.545
14510,-2.550
14511,-2.555
14512,-2.560
14513,-2.565
14514,-2.570
14515,-2.575
14516,-2.580
14517,-2.585
14518,-2.590
14519,-2.595
14520,-2.600
14521,-2.605
14522,-2.610
14523,-2.615
14524,-2.620
14525,-2.625
14526,-2.630
14527,-2.635
14528,-2.640
14529,-2.645
14530,-2.650
14531,-2.655
14532,-2.660
14533,-2.665
14534,-2.670
14535,-2.675
14536,-2.680
14537,-2.685
14538,-2.690
14539,-2.695
14540,-2.700
14541,-2.705
14542,-2.710
14543,-2.715
14544,-2.720
14545,-2.725
14546,-2.730
14547,-2.735
14548,-2.740
14549,-2.745
14550,-2.750
14551,-2.755
14552,-2.760
14553,-2.765
14554,-2.770
14555,-2.775
14556,-2.780
14557,-2.785
14558,-2.790
14559,-2.795
14560,-2.800
14561,-2.805
14562,-2.810
14563,-2.815
14564,-2.820
14565,-2.825
14566,-2.830
14567,-2.835
14568,-2.840
14569,-2.845
14570,-2.850
14571,-2.855
14572,-2.860
14573,-2.865
14574,-2.870
14575,-2.875
14576,-2.880
14577,-2.885
14578,-2.890
14579,-2.895
14580,-2.900
14581,-2.905
14582,-2.910
14583,-2.915
14584,-2.920
14585,-2.925
14586,-2.930
14587,-2.935
14588,-2.940
14589,-2.945
14590,-2.950
14591,-2.955
14592,-2.960
14593,-2.965
14594,-2.970
14595,-2.975
14596,-2.980
14597,-2.985
14598,-2.990
14599,-2.995
14600,-3.000
14601,-3.005
14602,-3.010
14603,-3.015
14604,-3.020
14605,-3.025
14606,-3.030
14607,-3.035
14608,-3.040
14609,-3.045
14610,-3.050
14611,-3.055
14612,-3.060
14613,-3.065
14614,-3.070
14615,-3.075
14616,-3.080
14617,-3.085
14618,-3.090
14619,-3.095
14620,-3.100
14621,-3.105
14622,-3.110
14623,-3.115
14624,-3.120
14625,-3.125
14626,-3.130
14627,-3.135
14628,-3.140
14629,-3.145
14630,-3.150
14631,-3.155
14632,-3.160
14633,-3.165
14634,-3.170
14635,-3.175
14636,-3.180
14637,-3.185
14638,-3.190
14639,-3.195
14640,-3.200
14641,-3.205
14642,-3.210
14643,-3.215
14644,-3.220
14645,-3.225
14646,-3.230
14647,-3.235
14648,-3.240
14649,-3.245
14650,-3.250
14651,-3.255
14652,-3.260
14653,-3.265
14654,-3.270
14655,-3.275
14656,-3.280
14657,-3.285
14658,-3.290
14659,-3.295
14660,-3.300
14661,-3.305
14662,-3.310
14663,-3.315
14664,-3.320
14665,-3.325
14666,-3.330
14667,-3.335
14668,-3.340
14669,-3.345
14670,-3.350
14671,-3.355
14672,-3.360
14673,-3.365
14674,-3.370
14675,-3.375
14676,-3.380
14677,-3.385
14678,-3.390
14679,-3.395
14680,-3.400
14681,-3.405
14682,-3.410
14683,-3.415
14684,-3.420
14685,-3.425
14686,-3.430
14687,-3.435
14688,-3.440
14689,-3.445
14690,-3.450
14691,-3.455
14692,-3.460
14693,-3.465
14694,-3.470
14695,-3.475
14696,-3.480
14697,-3.485
14698,-3.490
14699,-3.495
14700,-3.500
14701,-3.505
14702,-3.510
14703,-3.515
14704,-3.520
14705,-3.525
14706,-3.530
14707,-3.535
14708,-3.540
14709,-3.545
14710,-3.550
14711,-3.555
14712,-3.560
14713,-3.565
14714,-3.570
14715,-3.575
14716,-3.580
14717,-3.585
14718,-3.590
14719,-3.595
14720,-3.600
14721,-3.605
14722,-3.610
14723,-3.615
14724,-3.620
14725,-3.625
14726,-3.630
14727,-3.635
14728,-3.640
14729,-3.645
14730,-3.650
14731,-3.655
14732,-3.660
14733,-3.665
14734,-3.670
14735,-3.675
14736,-3.680
14737,-3.685
14738,-3.690
14739,-3.695
14740,-3.700
14741,-3.705
14742,-3.710
14743,-3.715
14744,-3.720
14745,-3.725
14746,-3.730
14747,-3.735
14748,-3.740
14749,-3.745
14750,-3.750
14751,-3.755
14752,-3.760
14753,-3.765
14754,-3.770
14755,-3.775
14756,-3.780
14757,-3.785
14758,-3.790
14759,-3.795
14760,-3.800
14761,-3.805
14762,-3.810
14763,-3.815
14764,-3.820
14765,-3.825
14766,-3.830
14767,-3.835
