7434,-2830
7435,-2825
7436,-2820
7437,-2815
7438,-2810
7439,-2805
7440,-2800
7441,-2795
7442,-2790
7443,-2785
7444,-2780
7445,-2775
7446,-2770
7447,-2765
7448,-2760
7449,-2755
7450,-2750
7451,-2745
7452,-2740
7453,-2735
7454,-2730
7455,-2725
7456,-2720
7457,-2715
7458,-2710
7459,-2705
7460,-2700
7461,-2695
7462,-2690
7463,-2685
7464,-2680
7465,-2675
7466,-2670
7467,-2665
7468,-2660
7469,-2655
7470,-2650
7471,-2645
7472,-2640
7473,-2635
7474,-2630
7475,-2625
7476,-2620
7477,-2615
7478,-2610
7479,-2605
7480,-2600
7481,-2595
7482,-2590
7483,-2585
7484,-2580
7485,-2575
7486,-2570
7487,-2565
7488,-2560
7489,-2555
7490,-2550
7491,-2545
7492,-2540
7493,-2535
7494,-2530
7495,-2525
7496,-2520
7497,-2515
7498,-2510
7499,-2505
7500,-2500
7501,-2495
7502,-2490
7503,-2485
7504,-2480
7505,-2475
7506,-2470
7507,-2465
7508,-2460
7509,-2455
7510,-2450
7511,-2445
7512,-2440
7513,-2435
7514,-2430
7515,-2425
7516,-2420
7517,-2415
7518,-2410
7519,-2405
7520,-2400
7521,-2395
7522,-2390
7523,-2385
7524,-2380
7525,-2375
7526,-2370
7527,-2365
7528,-2360
7529,-2355
7530,-2350
7531,-2345
7532,-2340
7533,-2335
7534,-2330
7535,-2325
7536,-2320
7537,-2315
7538,-2310
7539,-2305
7540,-2300
7541,-2295
7542,-2290
7543,-2285
7544,-2280
7545,-2275
7546,-2270
7547,-2265
7548,-2260
7549,-2255
7550,-2250
7551,-2245
7552,-2240
7553,-2235
7554,-2230
7555,-2225
7556,-2220
7557,-2215
7558,-2210
7559,-2205
7560,-2200
7561,-2195
7562,-2190
7563,-2185
7564,-2180
7565,-2175
7566,-2170
7567,-2165
7568,-2160
7569,-2155
7570,-2150
7571,-2145
7572,-2140
7573,-2135
7574,-2130
7575,-2125
7576,-2120
7577,-2115
7578,-2110
7579,-2105
7580,-2100
7581,-2095
7582,-2090
7583,-2085
7584,-2080
7585,-2075
7586,-2070
7587,-2065
7588,-2060
7589,-2055
7590,-2050
7591,-2045
7592,-2040
7593,-2035
7594,-2030
7595,-2025
7596,-2020
7597,-2015
7598,-2010
7599,-2005
7600,-2000
7601,-1995
7602,-1990
7603,-1985
7604,-1980
7605,-1975
7606,-1970
7607,-1965
7608,-1960
7609,-1955
7610,-1950
7611,-1945
7612,-1940
7613,-1935
7614,-1930
7615,-1925
7616,-1920
7617,-1915
7618,-1910
7619,-1905
7620,-1900
7621,-1895
7622,-1890
7623,-1885
7624,-1880
7625,-1875
7626,-1870
7627,-1865
7628,-1860
7629,-1855
7630,-1850
7631,-1845
7632,-1840
7633,-1835
7634,-1830
7635,-1825
7636,-1820
7637,-1815
7638,-1810
7639,-1805
7640,-1800
7641,-1795
7642,-1790
7643,-1785
7644,-1780
7645,-1775
7646,-1770
7647,-1765
7648,-1760
7649,-1755
7650,-1750
7651,-1745
7652,-1740
7653,-1735
7654,-1730
7655,-1725
7656,-1720
7657,-1715
7658,-1710
7659,-1705
7660,-1700
7661,-1695
7662,-1690
7663,-1685
7664,-1680
7665,-1675
7666,-1670
7667,-1665
7668,-1660
7669,-1655
7670,-1650
7671,-1645
7672,-1640
7673,-1635
7674,-1630
7675,-1625
7676,-1620
7677,-1615
7678,-1610
7679,-1605
7680,-1600
7681,-1595
7682,-1590
7683,-1585
7684,-1580
7685,-1575
7686,-1570
7687,-1565
7688,-1560
7689,-1555
7690,-1550
7691,-1545
7692,-1540
7693,-1535
7694,-1530
7695,-1525
7696,-1520
7697,-1515
7698,-1510
7699,-1505
7700,-1500
7701,-1495
7702,-1490
7703,-1485
7704,-1480
7705,-1475
7706,-1470
7707,-1465
7708,-1460
7709,-1455
7710,-1450
7711,-1445
7712,-1440
7713,-1435
7714,-1430
7715,-1425
7716,-1420
7717,-1415
7718,-1410
7719,-1405
7720,-1400
7721,-1395
7722,-1390
7723,-1385
7724,-1380
7725,-1375
7726,-1370
7727,-1365
7728,-1360
7729,-1355
7730,-1350
7731,-1345
7732,-1340
7733,-1335
7734,-1330
7735,-1325
7736,-1320
7737,-1315
7738,-1310
7739,-1305
7740,-1300
7741,-1295
7742,-1290
7743,-1285
7744,-1280
7745,-1275
7746,-1270
7747,-1265
7748,-1260
7749,-1255
7750,-1250
7751,-1245
7752,-1240
7753,-1235
7754,-1230
7755,-1225
7756,-1220
7757,-1215
7758,-1210
7759,-1205
7760,-1200
7761,-1195
7762,-1190
7763,-1185
7764,-1180
7765,-1175
7766,-1170
7767,-1165
7768,-1160
7769,-1155
7770,-1150
7771,-1145
7772,-1140
7773,-1135
7774,-1130
7775,-1125
7776,-1120
7777,-1115
7778,-1110
7779,-1105
7780,-1100
7781,-1095
7782,-1090
7783,-1085
7784,-1080
7785,-1075
7786,-1070
7787,-1065
7788,-1060
7789,-1055
7790,-1050
7791,-1045
7792,-1040
7793,-1035
7794,-1030
7795,-1025
7796,-1020
7797,-1015
7798,-1010
7799,-1005
7800,-1000
7801,-995
7802,-990
7803,-985
7804,-980
7805,-975
7806,-970
7807,-965
7808,-960
7809,-955
7810,-950
7811,-945
7812,-940
7813,-935
7814,-930
7815,-925
7816,-920
7817,-915
7818,-910
7819,-905
7820,-900
7821,-895
7822,-890
7823,-885
7824,-880
7825,-875
7826,-870
7827,-865
7828,-860
7829,-855
7830,-850
7831,-845
7832,-840
7833,-835
7834,-830
7835,-825
7836,-820
7837,-815
7838,-810
7839,-805
7840,-800
7841,-795
7842,-790
7843,-785
7844,-780
7845,-775
7846,-770
7847,-765
7848,-760
7849,-755
7850,-750
7851,-745
7852,-740
7853,-735
7854,-730
7855,-725
7856,-720
7857,-715
7858,-710
7859,-705
7860,-700
7861,-695
7862,-690
7863,-685
7864,-680
7865,-675
7866,-670
7867,-665
7868,-660
7869,-655
7870,-650
7871,-645
7872,-640
7873,-635
7874,-630
7875,-625
7876,-620
7877,-615
7878,-610
7879,-605
7880,-600
7881,-595
7882,-590
7883,-585
7884,-580
7885,-575
7886,-570
7887,-565
7888,-560
7889,-555
7890,-550
7891,-545
7892,-540
7893,-535
7894,-530
7895,-525
7896,-520
7897,-515
7898,-510
7899,-505
7900,-500
7901,-495
7902,-490
7903,-485
7904,-480
7905,-475
7906,-470
7907,-465
7908,-460
7909,-455
7910,-450
7911,-445
7912,-440
7913,-435
7914,-430
7915,-425
7916,-420
7917,-415
7918,-410
7919,-405
7920,-400
7921,-395
7922,-390
7923,-385
7924,-380
7925,-375
7926,-370
7927,-365
7928,-360
7929,-355
7930,-350
7931,-345
7932,-340
7933,-335
7934,-330
7935,-325
7936,-320
7937,-315
7938,-310
7939,-305
7940,-300
7941,-295
7942,-290
7943,-285
7944,-280
7945,-275
7946,-270
7947,-265
7948,-260
7949,-255
7950,-250
7951,-245
7952,-240
7953,-235
7954,-230
7955,-225
7956,-220
7957,-215
7958,-210
7959,-205
7960,-200
7961,-195
7962,-190
7963,-185
7964,-180
7965,-175
7966,-170
7967,-165
7968,-160
7969,-155
7970,-150
7971,-145
7972,-140
7973,-135
7974,-130
7975,-125
7976,-120
7977,-115
7978,-110
7979,-105
7980,-100
7981,-95
7982,-90
7983,-85
7984,-80
7985,-75
7986,-70
7987,-65
7988,-60
7989,-55
7990,-50
7991,-45
7992,-40
7993,-35
7994,-30
7995,-25
7996,-20
7997,-15
7998,-10
7999,-5
8000,0
8001,5
8002,10
8003,15
8004,20
8005,25
8006,30
8007,35
8008,40
8009,45
8010,50
8011,55
8012,60
8013,65
8014,70
8015,75
8016,80
8017,85
8018,90
8019,95
8020,100
8021,105
8022,110
8023,115
8024,120
8025,125
8026,130
8027,135
8028,140
8029,145
8030,150
8031,155
8032,160
8033,165
8034,170
8035,175
8036,180
8037,185
8038,190
8039,195
8040,200
8041,205
8042,210
8043,215
8044,220
8045,225
8046,230
8047,235
8048,240
8049,245
8050,250
8051,255
8052,260
8053,265
8054,270
8055,275
8056,280
8057,285
8058,290
8059,295
8060,300
8061,305
8062,310
8063,315
8064,320
8065,325
8066,330
8067,335
8068,340
8069,345
8070,350
8071,355
8072,360
8073,365
8074,370
8075,375
8076,380
8077,385
8078,390
8079,395
8080,400
8081,405
8082,410
8083,415
8084,420
8085,425
8086,430
8087,435
8088,440
8089,445
8090,450
8091,455
8092,460
8093,465
8094,470
8095,475
8096,480
8097,485
8098,490
8099,495
8100,500
8101,505
8102,510
8103,515
8104,520
8105,525
8106,530
8107,535
8108,540
8109,545
8110,550
8111,555
8112,560
8113,565
8114,570
8115,575
8116,580
8117,585
8118,590
8119,595
8120,600
8121,605
8122,610
8123,615
8124,620
8125,625
8126,630
8127,635
8128,640
8129,645
8130,650
8131,655
8132,660
8133,665
8134,670
8135,675
8136,680
8137,685
8138,690
8139,695
8140,700
8141,705
8142,710
8143,715
8144,720
8145,725
8146,730
8147,735
8148,740
8149,745
8150,750
8151,755
8152,760
8153,765
8154,770
8155,775
8156,780
8157,785
8158,790
8159,795
8160,800
8161,805
8162,810
8163,815
8164,820
8165,825
8166,830
8167,835
8168,840
8169,845
8170,850
8171,855
8172,860
8173,865
8174,870
8175,875
8176,880
8177,885
8178,890
8179,895
8180,900
8181,905
8182,910
8183,915
8184,920
8185,925
8186,930
8187,935
8188,940
8189,945
8190,950
8191,955
8192,960
8193,965
8194,970
8195,975
8196,980
8197,985
8198,990
8199,995
8200,1000
8201,1005
8202,1010
8203,1015
8204,1020
8205,1025
8206,1030
8207,1035
8208,1040
8209,1045
8210,1050
8211,1055
8212,1060
8213,1065
8214,1070
8215,1075
8216,1080
8217,1085
8218,1090
8219,1095
8220,1100
8221,1105
8222,1110
8223,1115
8224,1120
8225,1125
8226,1130
8227,1135
8228,1140
8229,1145
8230,1150
8231,1155
8232,1160
8233,1165
8234,1170
8235,1175
8236,1180
8237,1185
8238,1190
8239,1195
8240,1200
8241,1205
8242,1210
8243,1215
8244,1220
8245,1225
8246,1230
8247,1235
8248,1240
8249,1245
8250,1250
8251,1255
8252,1260
8253,1265
8254,1270
8255,1275
8256,1280
8257,1285
8258,1290
8259,1295
8260,1300
8261,1305
8262,1310
8263,1315
8264,1320
8265,1325
8266,1330
8267,1335
8268,1340
8269,1345
8270,1350
8271,1355
8272,1360
8273,1365
8274,1370
8275,1375
8276,1380
8277,1385
8278,1390
8279,1395
8280,1400
8281,1405
8282,1410
8283,1415
8284,1420
8285,1425
8286,1430
8287,1435
8288,1440
8289,1445
8290,1450
8291,1455
8292,1460
8293,1465
8294,1470
8295,1475
8296,1480
8297,1485
8298,1490
8299,1495
8300,1500
8301,1505
8302,1510
8303,1515
8304,1520
8305,1525
8306,1530
8307,1535
8308,1540
8309,1545
8310,1550
8311,1555
8312,1560
8313,1565
8314,1570
8315,1575
8316,1580
8317,1585
8318,1590
8319,1595
8320,1600
8321,1605
8322,1610
8323,1615
8324,1620
8325,1625
8326,1630
8327,1635
8328,1640
8329,1645
8330,1650
8331,1655
8332,1660
8333,1665
8334,1670
8335,1675
8336,1680
8337,1685
8338,1690
8339,1695
8340,1700
8341,1705
8342,1710
8343,1715
8344,1720
8345,1725
8346,1730
8347,1735
8348,1740
8349,1745
8350,1750
8351,1755
8352,1760
8353,1765
8354,1770
8355,1775
8356,1780
8357,1785
8358,1790
8359,1795
8360,1800
8361,1805
8362,1810
8363,1815
8364,1820
8365,1825
8366,1830
8367,1835
8368,1840
8369,1845
8370,1850
8371,1855
8372,1860
8373,1865
8374,1870
8375,1875
8376,1880
8377,1885
8378,1890
8379,1895
8380,1900
8381,1905
8382,1910
8383,1915
8384,1920
8385,1925
8386,1930
8387,1935
8388,1940
8389,1945
8390,1950
8391,1955
8392,1960
8393,1965
8394,1970
8395,1975
8396,1980
8397,1985
8398,1990
8399,1995
8400,2000
8401,2005
8402,2010
8403,2015
8404,2020
8405,2025
8406,2030
8407,2035
8408,2040
8409,2045
8410,2050
8411,2055
8412,2060
8413,2065
8414,2070
8415,2075
8416,2080
8417,2085
8418,2090
8419,2095
8420,2100
8421,2105
8422,2110
8423,2115
8424,2120
8425,2125
8426,2130
8427,2135
8428,2140
8429,2145
8430,2150
8431,2155
8432,2160
8433,2165
8434,2170
8435,2175
8436,2180
8437,2185
8438,2190
8439,2195
8440,2200
8441,2205
8442,2210
8443,2215
8444,2220
8445,2225
8446,2230
8447,2235
8448,2240
8449,2245
8450,2250
8451,2255
8452,2260
8453,2265
8454,2270
8455,2275
8456,2280
8457,2285
8458,2290
8459,2295
8460,2300
8461,2305
8462,2310
8463,2315
8464,2320
8465,2325
8466,2330
8467,2335
8468,2340
8469,2345
8470,2350
8471,2355
8472,2360
8473,2365
8474,2370
8475,2375
8476,2380
8477,2385
8478,2390
8479,2395
8480,2400
8481,2405
8482,2410
8483,2415
8484,2420
8485,2425
8486,2430
8487,2435
8488,2440
8489,2445
8490,2450
8491,2455
8492,2460
8493,2465
8494,2470
8495,2475
8496,2480
8497,2485
8498,2490
8499,2495
8500,2500
8501,2505
8502,2510
8503,2515
8504,2520
8505,2525
8506,2530
8507,2535
8508,2540
8509,2545
8510,2550
8511,2555
8512,2560
8513,2565
8514,2570
8515,2575
8516,2580
8517,2585
8518,2590
8519,2595
8520,2600
8521,2605
8522,2610
8523,2615
8524,2620
8525,2625
8526,2630
8527,2635
8528,2640
8529,2645
8530,2650
8531,2655
8532,2660
8533,2665
8534,2670
8535,2675
8536,2680
8537,2685
8538,2690
8539,2695
8540,2700
8541,2705
8542,2710
8543,2715
8544,2720
8545,2725
8546,2730
8547,2735
8548,2740
8549,2745
8550,2750
8551,2755
8552,2760
8553,2765
8554,2770
8555,2775
8556,2780
8557,2785
8558,2790
8559,2795
8560,2800
8561,2805
8562,2810
8563,2815
8564,2820
8565,2825
8566,2830
8567,2835
8568,2840
8569,2845
8570,2850
8571,2855
8572,2860
8573,2865
8574,2870
8575,2875
8576,2880
8577,2885
8578,2890
8579,2895
8580,2900
8581,2905
8582,2910
8583,2915
8584,2920
8585,2925
8586,2930
8587,2935
8588,2940
8589,2945
8590,2950
8591,2955
8592,2960
8593,2965
8594,2970
8595,2975
8596,2980
8597,2985
8598,2990
8599,2995
8600,3000
8601,3005
8602,3010
8603,3015
8604,3020
8605,3025
8606,3030
8607,3035
8608,3040
8609,3045
8610,3050
8611,3055
8612,3060
8613,3065
8614,3070
8615,3075
8616,3080
8617,3085
8618,3090
8619,3095
8620,3100
8621,3105
8622,3110
8623,3115
8624,3120
8625,3125
8626,3130
8627,3135
8628,3140
8629,3145
8630,3150
8631,3155
8632,3160
8633,3165
8634,3170
8635,3175
8636,3180
8637,3185
8638,3190
8639,3195
8640,3200
8641,3205
8642,3210
8643,3215
8644,3220
8645,3225
8646,3230
8647,3235
8648,3240
8649,3245
8650,3250
8651,3255
8652,3260
8653,3265
8654,3270
8655,3275
8656,3280
8657,3285
8658,3290
8659,3295
8660,3300
8661,3305
8662,3310
8663,3315
8664,3320
8665,3325
8666,3330
8667,3335
8668,3340
8669,3345
8670,3350
8671,3355
8672,3360
8673,3365
8674,3370
8675,3375
8676,3380
8677,3385
8678,3390
8679,3395
8680,3400
8681,3405
8682,3410
8683,3415
8684,3420
8685,3425
8686,3430
8687,3435
8688,3440
8689,3445
8690,3450
8691,3455
8692,3460
8693,3465
8694,3470
8695,3475
8696,3480
8697,3485
8698,3490
8699,3495
8700,3500
8701,3505
8702,3510
8703,3515
8704,3520
8705,3525
8706,3530
8707,3535
8708,3540
8709,3545
8710,3550
8711,3555
8712,3560
8713,3565
8714,3570
8715,3575
8716,3580
8717,3585
8718,3590
8719,3595
8720,3600
8721,3605
8722,3610
8723,3615
8724,3620
8725,3625
8726,3630
8727,3635
8728,3640
8729,3645
8730,3650
8731,3655
8732,3660
8733,3665
8734,3670
8735,3675
8736,3680
8737,3685
8738,3690
8739,3695
8740,3700
8741,3705
8742,3710
8743,3715
8744,3720
8745,3725
8746,3730
8747,3735
8748,3740
8749,3745
8750,3750
8751,3755
8752,3760
8753,3765
8754,3770
8755,3775
8756,3780
8757,3785
8758,3790
8759,3795
8760,3800
8761,3805
8762,3810
8763,3815
8764,3820
8765,3825
8766,3830
8767,3835
8768,3840
8769,3845
8770,3850
8771,3855
8772,3860
8773,3865
8774,3870
8775,3875
8776,3880
8777,3885
8778,3890
8779,3895
8780,3900
8781,3905
8782,3910
8783,3915
8784,3920
8785,3925
8786,3930
8787,3935
8788,3940
8789,3945
8790,3950
8791,3955
8792,3960
8793,3965
8794,3970
8795,3975
8796,3980
8797,3985
8798,3990
8799,3995
8800,4000
8801,4005
8802,4010
8803,4015
8804,4020
8805,4025
8806,4030
8807,4035
8808,4040
8809,4045
8810,4050
8811,4055
8812,4060
8813,4065
8814,4070
8815,4075
8816,4080
8817,4085
8818,4090
8819,4095
8820,4100
8821,4105
8822,4110
8823,4115
8824,4120
8825,4125
8826,4130
8827,4135
8828,4140
8829,4145
8830,4150
8831,4155
8832,4160
8833,4165
8834,4170
8835,4175
8836,4180
8837,4185
8838,4190
8839,4195
8840,4200
8841,4205
8842,4210
8843,4215
8844,4220
8845,4225
8846,4230
8847,4235
8848,4240
8849,4245
8850,4250
8851,4255
8852,4260
8853,4265
8854,4270
8855,4275
8856,4280
8857,4285
8858,4290
8859,4295
8860,4300
8861,4305
8862,4310
8863,4315
8864,4320
8865,4325
8866,4330
8867,4335
8868,4340
8869,4345
8870,4350
8871,4355
8872,4360
8873,4365
8874,4370
8875,4375
8876,4380
8877,4385
8878,4390
8879,4395
8880,4400
8881,4405
8882,4410
8883,4415
8884,4420
8885,4425
8886,4430
8887,4435
8888,4440
8889,4445
8890,4450
8891,4455
8892,4460
8893,4465
8894,4470
8895,4475
8896,4480
8897,4485
8898,4490
8899,4495
8900,4500
8901,4505
8902,4510
8903,4515
8904,4520
8905,4525
8906,4530
8907,4535
8908,4540
8909,4545
8910,4550
8911,4555
8912,4560
8913,4565
8914,4570
8915,4575
8916,4580
8917,4585
8918,4590
8919,4595
8920,4600
8921,4605
8922,4610
8923,4615
8924,4620
8925,4625
8926,4630
8927,4635
8928,4640
8929,4645
8930,4650
8931,4655
8932,4660
8933,4665
8934,4670
8935,4675
8936,4680
8937,4685
8938,4690
8939,4695
8940,4700
8941,4705
8942,4710
8943,4715
8944,4720
8945,4725
8946,4730
8947,4735
8948,4740
8949,4745
8950,4750
8951,4755
8952,4760
8953,4765
8954,4770
8955,4775
8956,4780
8957,4785
8958,4790
8959,4795
8960,4800
8961,4805
8962,4810
8963,4815
8964,4820
8965,4825
8966,4830
8967,4835
8968,4840
8969,4845
8970,4850
8971,4855
8972,4860
8973,4865
8974,4870
8975,4875
8976,4880
8977,4885
8978,4890
8979,4895
8980,4900
8981,4905
8982,4910
8983,4915
8984,4920
8985,4925
8986,4930
8987,4935
8988,4940
8989,4945
8990,4950
8991,4955
8992,4960
8993,4965
8994,4970
8995,4975
8996,4980
8997,4985
8998,4990
8999,4995
9000,5000
9001,4995
9002,4990
9003,4985
9004,4980
9005,4975
9006,4970
9007,4965
9008,4960
9009,4955
9010,4950
9011,4945
9012,4940
9013,4935
9014,4930
9015,4925
9016,4920
9017,4915
9018,4910
9019,4905
9020,4900
9021,4895
9022,4890
9023,4885
9024,4880
9025,4875
9026,4870
9027,4865
9028,4860
9029,4855
9030,4850
9031,4845
9032,4840
9033,4835
9034,4830
9035,4825
9036,4820
9037,4815
9038,4810
9039,4805
9040,4800
9041,4795
9042,4790
9043,4785
9044,4780
9045,4775
9046,4770
9047,4765
9048,4760
9049,4755
9050,4750
9051,4745
9052,4740
9053,4735
9054,4730
9055,4725
9056,4720
9057,4715
9058,4710
9059,4705
9060,4700
9061,4695
9062,4690
9063,4685
9064,4680
9065,4675
9066,4670
9067,4665
9068,4660
9069,4655
9070,4650
9071,4645
9072,4640
9073,4635
9074,4630
9075,4625
9076,4620
9077,4615
9078,4610
9079,4605
9080,4600
9081,4595
9082,4590
9083,4585
9084,4580
9085,4575
9086,4570
9087,4565
9088,4560
9089,4555
9090,4550
9091,4545
9092,4540
9093,4535
9094,4530
9095,4525
9096,4520
9097,4515
9098,4510
9099,4505
9100,4500
9101,4495
9102,4490
9103,4485
9104,4480
9105,4475
9106,4470
9107,4465
9108,4460
9109,4455
9110,4450
9111,4445
9112,4440
9113,4435
9114,4430
9115,4425
9116,4420
9117,4415
9118,4410
9119,4405
9120,4400
9121,4395
9122,4390
9123,4385
9124,4380
9125,4375
9126,4370
9127,4365
9128,4360
9129,4355
9130,4350
9131,4345
9132,4340
9133,4335
9134,4330
9135,4325
9136,4320
9137,4315
9138,4310
9139,4305
9140,4300
9141,4295
9142,4290
9143,4285
9144,4280
9145,4275
9146,4270
9147,4265
9148,4260
9149,4255
9150,4250
9151,4245
9152,4240
9153,4235
9154,4230
9155,4225
9156,4220
9157,4215
9158,4210
9159,4205
9160,4200
9161,4195
9162,4190
9163,4185
9164,4180
9165,4175
9166,4170
9167,4165
9168,4160
9169,4155
9170,4150
9171,4145
9172,4140
9173,4135
9174,4130
9175,4125
9176,4120
9177,4115
9178,4110
9179,4105
9180,4100
9181,4095
9182,4090
9183,4085
9184,4080
9185,4075
9186,4070
9187,4065
9188,4060
9189,4055
9190,4050
9191,4045
9192,4040
9193,4035
9194,4030
9195,4025
9196,4020
9197,4015
9198,4010
9199,4005
9200,4000
9201,3995
9202,3990
9203,3985
9204,3980
9205,3975
9206,3970
9207,3965
9208,3960
9209,3955
9210,3950
9211,3945
9212,3940
9213,3935
9214,3930
9215,3925
9216,3920
9217,3915
9218,3910
9219,3905
9220,3900
9221,3895
9222,3890
9223,3885
9224,3880
9225,3875
9226,3870
9227,3865
9228,3860
9229,3855
9230,3850
9231,3845
9232,3840
9233,3835
9234,3830
9235,3825
9236,3820
9237,3815
9238,3810
9239,3805
9240,3800
9241,3795
9242,3790
9243,3785
9244,3780
9245,3775
9246,3770
9247,3765
9248,3760
9249,3755
9250,3750
9251,3745
9252,3740
9253,3735
9254,3730
9255,3725
9256,3720
9257,3715
9258,3710
9259,3705
9260,3700
9261,3695
9262,3690
9263,3685
9264,3680
9265,3675
9266,3670
9267,3665
9268,3660
9269,3655
9270,3650
9271,3645
9272,3640
9273,3635
9274,3630
9275,3625
9276,3620
9277,3615
9278,3610
9279,3605
9280,3600
9281,3595
9282,3590
9283,3585
9284,3580
9285,3575
9286,3570
9287,3565
9288,3560
9289,3555
9290,3550
9291,3545
9292,3540
9293,3535
9294,3530
9295,3525
9296,3520
9297,3515
9298,3510
9299,3505
9300,3500
9301,3495
9302,3490
9303,3485
9304,3480
9305,3475
9306,3470
9307,3465
9308,3460
9309,3455
9310,3450
9311,3445
9312,3440
9313,3435
9314,3430
9315,3425
9316,3420
9317,3415
9318,3410
9319,3405
9320,3400
9321,3395
9322,3390
9323,3385
9324,3380
9325,3375
9326,3370
9327,3365
9328,3360
9329,3355
9330,3350
9331,3345
9332,3340
9333,3335
9334,3330
9335,3325
9336,3320
9337,3315
9338,3310
9339,3305
9340,3300
9341,3295
9342,3290
9343,3285
9344,3280
9345,3275
9346,3270
9347,3265
9348,3260
9349,3255
9350,3250
9351,3245
9352,3240
9353,3235
9354,3230
9355,3225
9356,3220
9357,3215
9358,3210
9359,3205
9360,3200
9361,3195
9362,3190
9363,3185
9364,3180
9365,3175
9366,3170
9367,3165
9368,3160
9369,3155
9370,3150
9371,3145
9372,3140
9373,3135
9374,3130
9375,3125
9376,3120
9377,3115
9378,3110
9379,3105
9380,3100
9381,3095
9382,3090
9383,3085
9384,3080
9385,3075
9386,3070
9387,3065
9388,3060
9389,3055
9390,3050
9391,3045
9392,3040
9393,3035
9394,3030
9395,3025
9396,3020
9397,3015
9398,3010
9399,3005
9400,3000
9401,2995
9402,2990
9403,2985
9404,2980
9405,2975
9406,2970
9407,2965
9408,2960
9409,2955
9410,2950
9411,2945
9412,2940
9413,2935
9414,2930
9415,2925
9416,2920
9417,2915
9418,2910
9419,2905
9420,2900
9421,2895
9422,2890
9423,2885
9424,2880
9425,2875
9426,2870
9427,2865
9428,2860
9429,2855
9430,2850
9431,2845
9432,2840
9433,2835
9434,2830
9435,2825
9436,2820
9437,2815
9438,2810
9439,2805
9440,2800
9441,2795
9442,2790
9443,2785
9444,2780
9445,2775
9446,2770
9447,2765
9448,2760
9449,2755
9450,2750
9451,2745
9452,2740
9453,2735
9454,2730
9455,2725
9456,2720
9457,2715
9458,2710
9459,2705
9460,2700
9461,2695
9462,2690
9463,2685
9464,2680
9465,2675
9466,2670
9467,2665
9468,2660
9469,2655
9470,2650
9471,2645
9472,2640
9473,2635
9474,2630
9475,2625
9476,2620
9477,2615
9478,2610
9479,2605
9480,2600
9481,2595
9482,2590
9483,2585
9484,2580
9485,2575
9486,2570
9487,2565
9488,2560
9489,2555
9490,2550
9491,2545
9492,2540
9493,2535
9494,2530
9495,2525
9496,2520
9497,2515
9498,2510
9499,2505
9500,2500
9501,2495
9502,2490
9503,2485
9504,2480
9505,2475
9506,2470
9507,2465
9508,2460
9509,2455
9510,2450
9511,2445
9512,2440
9513,2435
9514,2430
9515,2425
9516,2420
9517,2415
9518,2410
9519,2405
9520,2400
9521,2395
9522,2390
9523,2385
9524,2380
9525,2375
9526,2370
9527,2365
9528,2360
9529,2355
9530,2350
9531,2345
9532,2340
9533,2335
9534,2330
9535,2325
9536,2320
9537,2315
9538,2310
9539,2305
9540,2300
9541,2295
9542,2290
9543,2285
9544,2280
9545,2275
9546,2270
9547,2265
9548,2260
9549,2255
9550,2250
9551,2245
9552,2240
9553,2235
9554,2230
9555,2225
9556,2220
9557,2215
9558,2210
9559,2205
9560,2200
9561,2195
9562,2190
9563,2185
9564,2180
9565,2175
9566,2170
9567,2165
9568,2160
9569,2155
9570,2150
9571,2145
9572,2140
9573,2135
9574,2130
9575,2125
9576,2120
9577,2115
9578,2110
9579,2105
9580,2100
9581,2095
9582,2090
9583,2085
9584,2080
9585,2075
9586,2070
9587,2065
9588,2060
9589,2055
9590,2050
9591,2045
9592,2040
9593,2035
9594,2030
9595,2025
9596,2020
9597,2015
9598,2010
9599,2005
9600,2000
9601,1995
9602,1990
9603,1985
9604,1980
9605,1975
9606,1970
9607,1965
9608,1960
9609,1955
9610,1950
9611,1945
9612,1940
9613,1935
9614,1930
9615,1925
9616,1920
9617,1915
9618,1910
9619,1905
9620,1900
9621,1895
9622,1890
9623,1885
9624,1880
9625,1875
9626,1870
9627,1865
9628,1860
9629,1855
9630,1850
9631,1845
9632,1840
9633,1835
9634,1830
9635,1825
9636,1820
9637,1815
9638,1810
9639,1805
9640,1800
9641,1795
9642,1790
9643,1785
9644,1780
9645,1775
9646,1770
9647,1765
9648,1760
9649,1755
9650,1750
9651,1745
9652,1740
9653,1735
9654,1730
9655,1725
9656,1720
9657,1715
9658,1710
9659,1705
9660,1700
9661,1695
9662,1690
9663,1685
9664,1680
9665,1675
9666,1670
9667,1665
9668,1660
9669,1655
9670,1650
9671,1645
9672,1640
9673,1635
9674,1630
9675,1625
9676,1620
9677,1615
9678,1610
9679,1605
9680,1600
9681,1595
9682,1590
9683,1585
9684,1580
9685,1575
9686,1570
9687,1565
9688,1560
9689,1555
9690,1550
9691,1545
9692,1540
9693,1535
9694,1530
9695,1525
9696,1520
9697,1515
9698,1510
9699,1505
9700,1500
9701,1495
9702,1490
9703,1485
9704,1480
9705,1475
9706,1470
9707,1465
9708,1460
9709,1455
9710,1450
9711,1445
9712,1440
9713,1435
9714,1430
9715,1425
9716,1420
9717,1415
9718,1410
9719,1405
9720,1400
9721,1395
9722,1390
9723,1385
9724,1380
9725,1375
9726,1370
9727,1365
9728,1360
9729,1355
9730,1350
9731,1345
9732,1340
9733,1335
9734,1330
9735,1325
9736,1320
9737,1315
9738,1310
